0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
337.0,338.0,325.0,313.0,312.0,305.0,296.0,291.0,285.0,285.0,274.0,269.0,269.0,269.0,269.0,251.0,251.0,251.0,255.0,255.0,246.0,249.0,249.0,249.0,246.0,248.0,247.0,252.0,253.0,249.0,251.0,260.0,260.0,272.0,288.0,299.0,275.0,297.0,297.0,311.0,311.0,323.0,330.0,354.0,355.0,351.0,345.0,353.0,1
342.0,342.0,340.0,360.0,360.0,360.0,350.0,345.0,338.0,340.0,347.0,350.0,351.0,359.0,359.0,376.0,372.0,387.0,408.0,395.0,397.0,405.0,407.0,407.0,408.0,403.0,403.0,403.0,393.0,397.0,383.0,394.0,394.0,396.0,389.0,391.0,384.0,376.0,376.0,377.0,368.0,365.0,351.0,353.0,346.0,346.0,346.0,338.0,1
338.0,338.0,321.0,321.0,300.0,296.0,285.0,280.0,267.0,264.0,264.0,260.0,256.0,251.0,244.0,242.0,239.0,237.0,241.0,237.0,237.0,237.0,237.0,232.0,235.0,250.0,260.0,260.0,253.0,241.0,236.0,233.0,230.0,234.0,235.0,245.0,250.0,250.0,284.0,280.0,304.0,320.0,323.0,323.0,310.0,302.0,321.0,321.0,1
328.0,339.0,340.0,334.0,323.0,323.0,335.0,330.0,330.0,330.0,330.0,333.0,345.0,347.0,367.0,367.0,350.0,365.0,370.0,369.0,382.0,369.0,380.0,381.0,372.0,372.0,372.0,372.0,355.0,357.0,353.0,346.0,358.0,347.0,345.0,337.0,337.0,339.0,339.0,339.0,339.0,339.0,305.0,298.0,288.0,288.0,276.0,278.0,1
278.0,263.0,265.0,265.0,252.0,244.0,238.0,228.0,228.0,228.0,227.0,227.0,224.0,224.0,211.0,211.0,207.0,207.0,205.0,205.0,205.0,215.0,211.0,212.0,216.0,216.0,216.0,216.0,216.0,230.0,230.0,227.0,225.0,225.0,241.0,235.0,245.0,257.0,266.0,281.0,280.0,296.0,299.0,292.0,300.0,301.0,300.0,304.0,1
314.0,314.0,314.0,313.0,313.0,313.0,313.0,337.0,330.0,330.0,330.0,331.0,336.0,338.0,346.0,350.0,350.0,352.0,352.0,373.0,370.0,381.0,382.0,376.0,377.0,374.0,366.0,368.0,358.0,361.0,355.0,362.0,362.0,346.0,346.0,345.0,345.0,344.0,337.0,329.0,326.0,324.0,314.0,308.0,308.0,308.0,285.0,292.0,1
277.0,277.0,270.0,264.0,264.0,247.0,241.0,238.0,229.0,229.0,229.0,220.0,220.0,220.0,213.0,209.0,209.0,207.0,206.0,202.0,206.0,206.0,206.0,206.0,206.0,216.0,219.0,229.0,237.0,236.0,237.0,237.0,229.0,229.0,229.0,247.0,253.0,253.0,263.0,266.0,248.0,261.0,273.0,271.0,270.0,270.0,269.0,274.0,1
267.0,273.0,288.0,293.0,282.0,280.0,276.0,278.0,288.0,292.0,293.0,297.0,300.0,306.0,301.0,301.0,311.0,313.0,318.0,328.0,335.0,339.0,346.0,365.0,365.0,368.0,365.0,346.0,342.0,342.0,323.0,334.0,338.0,323.0,312.0,319.0,309.0,304.0,303.0,300.0,296.0,291.0,282.0,272.0,277.0,280.0,285.0,280.0,1
281.0,276.0,274.0,265.0,260.0,253.0,246.0,237.0,229.0,229.0,221.0,221.0,217.0,212.0,214.0,214.0,211.0,213.0,212.0,216.0,209.0,212.0,216.0,215.0,219.0,220.0,220.0,220.0,227.0,220.0,223.0,241.0,245.0,236.0,241.0,246.0,252.0,260.0,268.0,258.0,263.0,277.0,275.0,281.0,276.0,275.0,287.0,283.0,1
282.0,283.0,283.0,277.0,277.0,278.0,288.0,292.0,293.0,292.0,296.0,310.0,324.0,329.0,341.0,353.0,345.0,345.0,359.0,351.0,355.0,355.0,362.0,357.0,357.0,346.0,339.0,352.0,349.0,346.0,350.0,345.0,347.0,347.0,336.0,333.0,333.0,333.0,313.0,302.0,295.0,282.0,282.0,284.0,275.0,275.0,287.0,287.0,1
256.0,248.0,247.0,246.0,249.0,250.0,247.0,243.0,241.0,236.0,234.0,230.0,230.0,222.0,220.0,218.0,217.0,217.0,213.0,213.0,212.0,210.0,212.0,213.0,213.0,212.0,215.0,211.0,208.0,206.0,208.0,208.0,204.0,204.0,204.0,210.0,213.0,213.0,213.0,229.0,234.0,246.0,232.0,228.0,223.0,222.0,229.0,234.0,1
241.0,228.0,235.0,226.0,222.0,229.0,221.0,221.0,220.0,220.0,215.0,219.0,224.0,232.0,232.0,236.0,239.0,237.0,238.0,238.0,243.0,242.0,242.0,244.0,236.0,236.0,235.0,236.0,230.0,225.0,225.0,239.0,243.0,238.0,240.0,238.0,238.0,236.0,236.0,227.0,224.0,224.0,224.0,224.0,221.0,218.0,217.0,217.0,1
220.0,220.0,215.0,212.0,208.0,208.0,209.0,209.0,212.0,208.0,208.0,209.0,209.0,205.0,205.0,205.0,199.0,199.0,199.0,199.0,199.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,211.0,211.0,211.0,209.0,209.0,209.0,214.0,214.0,214.0,214.0,214.0,233.0,233.0,242.0,242.0,236.0,235.0,241.0,237.0,234.0,1
232.0,230.0,232.0,230.0,232.0,232.0,239.0,239.0,235.0,231.0,231.0,237.0,234.0,237.0,242.0,243.0,243.0,241.0,247.0,247.0,248.0,250.0,252.0,249.0,262.0,256.0,263.0,263.0,266.0,264.0,264.0,264.0,261.0,256.0,264.0,257.0,256.0,253.0,253.0,244.0,240.0,240.0,240.0,238.0,239.0,247.0,250.0,250.0,1
247.0,252.0,247.0,247.0,247.0,224.0,224.0,220.0,220.0,220.0,222.0,222.0,222.0,222.0,222.0,219.0,221.0,221.0,221.0,221.0,217.0,224.0,222.0,222.0,222.0,226.0,226.0,226.0,232.0,230.0,242.0,250.0,243.0,241.0,241.0,250.0,257.0,257.0,257.0,268.0,281.0,274.0,263.0,264.0,257.0,258.0,265.0,274.0,1
265.0,265.0,265.0,270.0,264.0,279.0,279.0,276.0,291.0,288.0,286.0,294.0,294.0,306.0,306.0,307.0,307.0,315.0,311.0,314.0,317.0,318.0,318.0,328.0,333.0,315.0,315.0,305.0,305.0,296.0,295.0,300.0,290.0,277.0,270.0,270.0,275.0,272.0,269.0,268.0,266.0,260.0,262.0,252.0,248.0,258.0,257.0,258.0,1
250.0,251.0,251.0,245.0,246.0,238.0,236.0,237.0,235.0,232.0,230.0,230.0,224.0,224.0,223.0,223.0,218.0,218.0,218.0,218.0,218.0,220.0,218.0,218.0,215.0,220.0,220.0,225.0,226.0,226.0,224.0,224.0,224.0,237.0,237.0,237.0,237.0,215.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1
208.0,208.0,215.0,215.0,215.0,208.0,212.0,221.0,218.0,222.0,222.0,231.0,231.0,228.0,225.0,225.0,225.0,225.0,242.0,254.0,262.0,260.0,270.0,270.0,286.0,281.0,286.0,286.0,291.0,286.0,284.0,280.0,280.0,277.0,272.0,273.0,273.0,265.0,258.0,256.0,253.0,250.0,252.0,252.0,253.0,255.0,264.0,261.0,1
253.0,247.0,246.0,242.0,243.0,243.0,243.0,240.0,240.0,239.0,238.0,239.0,239.0,239.0,237.0,237.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,240.0,238.0,242.0,249.0,249.0,253.0,265.0,261.0,265.0,256.0,256.0,264.0,290.0,282.0,278.0,273.0,293.0,280.0,289.0,287.0,298.0,291.0,288.0,292.0,292.0,1
292.0,294.0,288.0,289.0,290.0,289.0,290.0,294.0,298.0,306.0,306.0,310.0,302.0,309.0,304.0,309.0,311.0,319.0,317.0,318.0,315.0,320.0,334.0,334.0,334.0,338.0,327.0,325.0,325.0,323.0,325.0,323.0,326.0,328.0,323.0,311.0,311.0,307.0,301.0,288.0,283.0,283.0,283.0,275.0,273.0,276.0,277.0,281.0,1
275.0,273.0,274.0,267.0,261.0,259.0,259.0,255.0,252.0,252.0,252.0,248.0,243.0,243.0,240.0,235.0,233.0,232.0,230.0,231.0,231.0,232.0,232.0,232.0,235.0,235.0,243.0,246.0,249.0,252.0,262.0,264.0,264.0,274.0,274.0,271.0,274.0,274.0,285.0,285.0,296.0,296.0,296.0,304.0,307.0,307.0,299.0,290.0,1
294.0,293.0,302.0,295.0,305.0,305.0,305.0,307.0,307.0,309.0,309.0,309.0,322.0,323.0,323.0,326.0,326.0,326.0,326.0,326.0,326.0,363.0,363.0,368.0,374.0,392.0,379.0,373.0,373.0,373.0,373.0,373.0,382.0,362.0,350.0,339.0,325.0,325.0,314.0,312.0,312.0,303.0,299.0,294.0,299.0,299.0,283.0,283.0,1
285.0,285.0,271.0,261.0,261.0,254.0,254.0,254.0,248.0,246.0,244.0,244.0,239.0,234.0,234.0,226.0,229.0,229.0,227.0,227.0,225.0,226.0,230.0,234.0,235.0,235.0,251.0,251.0,251.0,265.0,267.0,261.0,265.0,260.0,263.0,271.0,272.0,286.0,291.0,301.0,307.0,307.0,307.0,307.0,307.0,310.0,298.0,296.0,1
310.0,313.0,311.0,308.0,308.0,304.0,304.0,304.0,314.0,315.0,311.0,318.0,323.0,336.0,336.0,331.0,331.0,339.0,339.0,344.0,349.0,349.0,337.0,345.0,342.0,340.0,339.0,344.0,341.0,340.0,334.0,350.0,347.0,344.0,333.0,323.0,317.0,318.0,307.0,305.0,302.0,298.0,296.0,296.0,290.0,290.0,290.0,296.0,1
287.0,277.0,274.0,271.0,271.0,271.0,264.0,258.0,251.0,251.0,249.0,246.0,243.0,243.0,231.0,231.0,231.0,227.0,229.0,229.0,226.0,225.0,225.0,225.0,227.0,227.0,236.0,236.0,232.0,232.0,232.0,228.0,221.0,229.0,236.0,243.0,235.0,235.0,235.0,259.0,259.0,276.0,278.0,279.0,279.0,280.0,282.0,283.0,1
279.0,277.0,285.0,280.0,279.0,278.0,284.0,281.0,276.0,276.0,283.0,279.0,293.0,289.0,293.0,293.0,293.0,293.0,306.0,310.0,313.0,313.0,320.0,321.0,314.0,317.0,315.0,311.0,306.0,305.0,300.0,306.0,307.0,304.0,303.0,297.0,294.0,299.0,287.0,285.0,281.0,269.0,262.0,255.0,257.0,255.0,259.0,259.0,1
264.0,254.0,249.0,249.0,242.0,242.0,239.0,237.0,237.0,234.0,233.0,233.0,236.0,232.0,228.0,229.0,230.0,226.0,226.0,225.0,225.0,226.0,227.0,229.0,226.0,226.0,235.0,237.0,234.0,242.0,245.0,246.0,243.0,234.0,241.0,249.0,245.0,251.0,256.0,259.0,259.0,270.0,266.0,277.0,280.0,273.0,276.0,272.0,1
273.0,277.0,281.0,291.0,282.0,289.0,301.0,302.0,306.0,297.0,302.0,296.0,298.0,302.0,304.0,307.0,307.0,312.0,311.0,311.0,315.0,314.0,314.0,314.0,326.0,326.0,315.0,301.0,306.0,302.0,300.0,302.0,302.0,302.0,302.0,299.0,299.0,288.0,286.0,279.0,278.0,272.0,264.0,264.0,254.0,260.0,260.0,254.0,1
254.0,248.0,245.0,242.0,242.0,237.0,235.0,232.0,229.0,228.0,226.0,226.0,226.0,225.0,222.0,225.0,220.0,222.0,220.0,222.0,223.0,222.0,224.0,223.0,222.0,229.0,225.0,224.0,230.0,229.0,227.0,227.0,224.0,225.0,226.0,231.0,231.0,240.0,246.0,254.0,247.0,263.0,263.0,260.0,260.0,259.0,261.0,255.0,1
256.0,254.0,247.0,242.0,244.0,248.0,248.0,257.0,260.0,258.0,258.0,263.0,263.0,271.0,273.0,273.0,270.0,278.0,270.0,269.0,268.0,282.0,286.0,288.0,286.0,286.0,288.0,292.0,283.0,285.0,285.0,287.0,287.0,297.0,283.0,283.0,277.0,270.0,259.0,259.0,259.0,256.0,256.0,249.0,260.0,264.0,265.0,261.0,1
262.0,254.0,247.0,243.0,245.0,242.0,239.0,238.0,238.0,233.0,229.0,227.0,224.0,224.0,223.0,219.0,219.0,221.0,221.0,221.0,222.0,222.0,223.0,224.0,220.0,227.0,236.0,236.0,236.0,236.0,248.0,253.0,249.0,255.0,255.0,261.0,271.0,271.0,267.0,277.0,283.0,282.0,278.0,270.0,270.0,278.0,271.0,286.0,1
281.0,274.0,274.0,275.0,277.0,277.0,289.0,286.0,289.0,296.0,296.0,301.0,296.0,311.0,316.0,317.0,313.0,315.0,324.0,321.0,310.0,308.0,312.0,305.0,304.0,303.0,303.0,303.0,311.0,315.0,306.0,311.0,311.0,308.0,304.0,302.0,297.0,297.0,297.0,291.0,282.0,281.0,272.0,268.0,272.0,272.0,273.0,277.0,1
268.0,268.0,263.0,261.0,255.0,255.0,255.0,254.0,250.0,248.0,246.0,245.0,242.0,242.0,242.0,242.0,240.0,240.0,233.0,234.0,234.0,234.0,237.0,239.0,239.0,239.0,241.0,240.0,240.0,243.0,241.0,249.0,248.0,248.0,254.0,257.0,255.0,251.0,255.0,255.0,259.0,265.0,255.0,255.0,255.0,254.0,254.0,250.0,1
255.0,253.0,251.0,267.0,268.0,265.0,270.0,272.0,271.0,271.0,277.0,275.0,282.0,283.0,283.0,291.0,292.0,290.0,291.0,298.0,298.0,298.0,298.0,308.0,316.0,306.0,317.0,317.0,315.0,308.0,302.0,303.0,303.0,309.0,284.0,278.0,278.0,268.0,266.0,266.0,261.0,261.0,261.0,258.0,259.0,257.0,260.0,272.0,1
260.0,262.0,254.0,253.0,249.0,248.0,248.0,246.0,246.0,243.0,244.0,242.0,238.0,236.0,238.0,234.0,232.0,231.0,230.0,233.0,230.0,229.0,240.0,237.0,237.0,243.0,250.0,254.0,253.0,257.0,265.0,278.0,268.0,275.0,275.0,275.0,277.0,288.0,292.0,294.0,294.0,299.0,292.0,284.0,288.0,297.0,290.0,290.0,1
293.0,289.0,291.0,296.0,294.0,306.0,306.0,304.0,309.0,315.0,315.0,311.0,310.0,310.0,327.0,320.0,321.0,319.0,325.0,330.0,330.0,347.0,347.0,347.0,366.0,354.0,358.0,358.0,370.0,354.0,353.0,353.0,363.0,345.0,340.0,340.0,340.0,330.0,324.0,324.0,324.0,324.0,324.0,302.0,302.0,301.0,301.0,303.0,1
300.0,296.0,296.0,288.0,288.0,288.0,276.0,273.0,269.0,269.0,263.0,264.0,260.0,259.0,255.0,257.0,254.0,254.0,255.0,252.0,250.0,250.0,251.0,246.0,240.0,246.0,249.0,250.0,255.0,255.0,259.0,258.0,249.0,248.0,248.0,255.0,250.0,254.0,254.0,275.0,272.0,269.0,268.0,258.0,263.0,263.0,256.0,263.0,1
267.0,264.0,265.0,271.0,271.0,275.0,273.0,281.0,286.0,285.0,285.0,296.0,293.0,301.0,297.0,303.0,314.0,314.0,314.0,310.0,321.0,318.0,312.0,312.0,311.0,310.0,305.0,305.0,310.0,314.0,310.0,302.0,308.0,300.0,296.0,295.0,298.0,292.0,292.0,287.0,282.0,279.0,278.0,271.0,269.0,273.0,278.0,282.0,1
271.0,271.0,268.0,265.0,264.0,261.0,259.0,258.0,258.0,245.0,244.0,241.0,238.0,236.0,232.0,231.0,228.0,229.0,226.0,228.0,221.0,223.0,225.0,229.0,228.0,235.0,230.0,229.0,227.0,225.0,224.0,226.0,224.0,230.0,231.0,232.0,228.0,239.0,240.0,249.0,253.0,254.0,254.0,247.0,247.0,242.0,231.0,237.0,1
246.0,244.0,244.0,243.0,239.0,242.0,247.0,241.0,242.0,250.0,246.0,248.0,244.0,241.0,246.0,246.0,247.0,252.0,252.0,252.0,245.0,247.0,260.0,260.0,261.0,261.0,268.0,255.0,248.0,250.0,250.0,252.0,269.0,266.0,261.0,258.0,257.0,253.0,252.0,252.0,247.0,245.0,238.0,236.0,237.0,239.0,236.0,235.0,1
237.0,235.0,227.0,226.0,220.0,221.0,223.0,220.0,220.0,218.0,218.0,217.0,215.0,216.0,216.0,214.0,216.0,215.0,213.0,216.0,216.0,216.0,218.0,218.0,218.0,222.0,223.0,223.0,223.0,222.0,220.0,214.0,211.0,211.0,212.0,219.0,221.0,227.0,228.0,239.0,241.0,243.0,248.0,248.0,252.0,253.0,253.0,242.0,1
244.0,240.0,240.0,258.0,258.0,258.0,258.0,260.0,260.0,250.0,240.0,240.0,257.0,258.0,258.0,264.0,263.0,263.0,270.0,278.0,273.0,271.0,275.0,276.0,273.0,270.0,269.0,261.0,268.0,273.0,273.0,273.0,264.0,264.0,263.0,257.0,262.0,261.0,257.0,255.0,251.0,244.0,245.0,246.0,233.0,236.0,247.0,245.0,1
240.0,236.0,228.0,220.0,220.0,219.0,216.0,217.0,216.0,217.0,215.0,214.0,210.0,209.0,210.0,206.0,207.0,206.0,207.0,208.0,211.0,213.0,213.0,216.0,223.0,223.0,245.0,245.0,252.0,257.0,264.0,268.0,265.0,279.0,284.0,292.0,282.0,282.0,287.0,294.0,288.0,283.0,277.0,272.0,272.0,282.0,274.0,276.0,1
284.0,290.0,275.0,284.0,282.0,287.0,290.0,290.0,290.0,285.0,291.0,302.0,310.0,322.0,322.0,315.0,313.0,313.0,312.0,325.0,324.0,331.0,339.0,340.0,334.0,334.0,342.0,344.0,338.0,329.0,329.0,329.0,328.0,326.0,325.0,310.0,309.0,310.0,306.0,301.0,297.0,291.0,285.0,280.0,281.0,295.0,295.0,290.0,1
290.0,278.0,277.0,270.0,270.0,266.0,264.0,263.0,260.0,260.0,255.0,253.0,252.0,247.0,242.0,241.0,238.0,238.0,234.0,234.0,231.0,231.0,235.0,233.0,234.0,237.0,234.0,239.0,236.0,239.0,238.0,250.0,246.0,247.0,248.0,260.0,248.0,248.0,248.0,255.0,257.0,257.0,257.0,260.0,257.0,261.0,255.0,253.0,1
253.0,253.0,267.0,269.0,269.0,273.0,275.0,269.0,269.0,278.0,294.0,304.0,303.0,313.0,313.0,319.0,323.0,320.0,318.0,322.0,313.0,317.0,309.0,309.0,309.0,319.0,317.0,312.0,312.0,310.0,310.0,314.0,316.0,303.0,297.0,293.0,291.0,291.0,283.0,282.0,280.0,275.0,276.0,269.0,268.0,272.0,272.0,276.0,1
271.0,265.0,266.0,261.0,258.0,260.0,260.0,260.0,254.0,252.0,249.0,246.0,243.0,239.0,239.0,237.0,237.0,236.0,236.0,236.0,238.0,235.0,234.0,236.0,232.0,237.0,246.0,246.0,247.0,254.0,262.0,262.0,252.0,247.0,258.0,257.0,257.0,256.0,244.0,252.0,271.0,271.0,271.0,268.0,268.0,272.0,268.0,270.0,1
270.0,268.0,271.0,273.0,275.0,283.0,287.0,292.0,296.0,296.0,308.0,308.0,319.0,313.0,317.0,319.0,317.0,315.0,321.0,321.0,326.0,318.0,322.0,334.0,334.0,331.0,331.0,331.0,331.0,333.0,324.0,327.0,319.0,319.0,318.0,308.0,298.0,294.0,294.0,289.0,286.0,286.0,288.0,279.0,280.0,276.0,278.0,275.0,1
278.0,280.0,277.0,271.0,265.0,265.0,261.0,259.0,257.0,257.0,257.0,253.0,251.0,246.0,245.0,244.0,241.0,239.0,237.0,239.0,236.0,237.0,242.0,242.0,241.0,249.0,259.0,259.0,265.0,265.0,267.0,284.0,284.0,282.0,278.0,283.0,276.0,285.0,290.0,289.0,286.0,293.0,291.0,292.0,288.0,289.0,289.0,297.0,1
297.0,291.0,295.0,295.0,301.0,299.0,297.0,304.0,310.0,306.0,306.0,310.0,311.0,303.0,303.0,305.0,311.0,319.0,327.0,336.0,336.0,339.0,339.0,349.0,337.0,343.0,348.0,348.0,348.0,355.0,355.0,359.0,357.0,357.0,340.0,327.0,323.0,323.0,323.0,323.0,293.0,292.0,292.0,292.0,282.0,283.0,284.0,283.0,1
280.0,269.0,263.0,261.0,261.0,256.0,251.0,251.0,248.0,248.0,241.0,241.0,239.0,239.0,239.0,236.0,236.0,235.0,231.0,229.0,228.0,225.0,225.0,234.0,233.0,242.0,242.0,242.0,242.0,249.0,246.0,251.0,243.0,243.0,236.0,236.0,236.0,244.0,246.0,247.0,253.0,254.0,245.0,242.0,238.0,237.0,237.0,234.0,1
236.0,236.0,236.0,239.0,247.0,251.0,251.0,251.0,259.0,261.0,255.0,255.0,255.0,277.0,277.0,277.0,284.0,290.0,290.0,290.0,305.0,307.0,307.0,307.0,308.0,308.0,307.0,311.0,308.0,301.0,301.0,302.0,301.0,304.0,297.0,297.0,294.0,280.0,273.0,272.0,270.0,269.0,269.0,268.0,268.0,262.0,268.0,266.0,1
262.0,253.0,255.0,255.0,253.0,249.0,249.0,243.0,242.0,242.0,240.0,240.0,240.0,240.0,236.0,233.0,233.0,229.0,230.0,228.0,234.0,235.0,237.0,241.0,241.0,242.0,251.0,248.0,242.0,245.0,253.0,256.0,256.0,256.0,252.0,255.0,251.0,252.0,257.0,261.0,266.0,265.0,265.0,261.0,261.0,266.0,261.0,261.0,1
267.0,271.0,271.0,277.0,277.0,277.0,268.0,265.0,267.0,267.0,271.0,278.0,284.0,277.0,282.0,282.0,296.0,302.0,306.0,310.0,314.0,309.0,310.0,324.0,324.0,311.0,315.0,313.0,313.0,313.0,313.0,316.0,317.0,307.0,297.0,297.0,300.0,288.0,287.0,287.0,283.0,280.0,280.0,258.0,259.0,262.0,257.0,256.0,1
255.0,248.0,242.0,243.0,242.0,240.0,238.0,240.0,240.0,240.0,240.0,237.0,236.0,233.0,233.0,230.0,229.0,225.0,227.0,227.0,229.0,236.0,234.0,238.0,235.0,235.0,235.0,235.0,235.0,259.0,258.0,257.0,255.0,256.0,261.0,282.0,265.0,272.0,279.0,279.0,286.0,282.0,284.0,279.0,285.0,288.0,289.0,293.0,1
293.0,293.0,301.0,301.0,324.0,329.0,326.0,325.0,325.0,323.0,320.0,320.0,326.0,331.0,335.0,335.0,341.0,341.0,341.0,353.0,353.0,368.0,363.0,363.0,357.0,352.0,341.0,339.0,330.0,323.0,329.0,320.0,325.0,325.0,325.0,326.0,317.0,314.0,309.0,308.0,306.0,293.0,290.0,285.0,285.0,287.0,287.0,297.0,1
291.0,291.0,291.0,277.0,270.0,270.0,264.0,266.0,261.0,261.0,257.0,256.0,255.0,251.0,249.0,248.0,248.0,248.0,242.0,241.0,243.0,243.0,243.0,241.0,239.0,247.0,254.0,259.0,258.0,265.0,264.0,269.0,259.0,256.0,264.0,268.0,274.0,271.0,270.0,274.0,274.0,280.0,282.0,282.0,282.0,281.0,277.0,278.0,1
284.0,286.0,286.0,294.0,294.0,288.0,295.0,293.0,289.0,294.0,292.0,292.0,302.0,299.0,289.0,280.0,280.0,280.0,295.0,303.0,303.0,306.0,307.0,304.0,302.0,312.0,304.0,307.0,299.0,303.0,303.0,303.0,303.0,304.0,304.0,304.0,304.0,294.0,284.0,278.0,278.0,278.0,266.0,266.0,270.0,270.0,270.0,266.0,1
261.0,260.0,260.0,253.0,253.0,250.0,249.0,246.0,246.0,246.0,241.0,241.0,240.0,238.0,238.0,238.0,238.0,235.0,236.0,236.0,236.0,236.0,236.0,227.0,225.0,226.0,226.0,226.0,226.0,230.0,234.0,240.0,239.0,244.0,253.0,251.0,244.0,241.0,239.0,245.0,261.0,266.0,260.0,266.0,266.0,267.0,260.0,254.0,1
265.0,262.0,267.0,263.0,266.0,272.0,269.0,269.0,275.0,289.0,289.0,290.0,289.0,299.0,306.0,304.0,312.0,308.0,301.0,304.0,306.0,320.0,323.0,333.0,323.0,324.0,312.0,314.0,313.0,313.0,312.0,312.0,314.0,309.0,311.0,308.0,306.0,297.0,297.0,294.0,294.0,287.0,282.0,271.0,277.0,278.0,281.0,277.0,1
269.0,263.0,259.0,259.0,253.0,249.0,249.0,251.0,251.0,247.0,243.0,243.0,242.0,242.0,240.0,239.0,239.0,239.0,230.0,230.0,226.0,225.0,224.0,226.0,223.0,223.0,223.0,228.0,221.0,226.0,229.0,229.0,229.0,231.0,235.0,240.0,240.0,244.0,243.0,245.0,244.0,252.0,251.0,242.0,243.0,243.0,243.0,251.0,1
245.0,247.0,244.0,245.0,252.0,248.0,251.0,251.0,265.0,271.0,276.0,279.0,279.0,279.0,281.0,287.0,289.0,293.0,297.0,300.0,294.0,294.0,318.0,318.0,316.0,332.0,337.0,334.0,329.0,332.0,332.0,340.0,338.0,336.0,331.0,321.0,321.0,318.0,310.0,310.0,310.0,310.0,292.0,294.0,294.0,286.0,285.0,295.0,1
286.0,281.0,279.0,275.0,269.0,269.0,269.0,260.0,260.0,260.0,253.0,251.0,250.0,250.0,250.0,243.0,243.0,243.0,243.0,242.0,247.0,248.0,248.0,245.0,245.0,245.0,258.0,266.0,263.0,268.0,268.0,268.0,271.0,281.0,281.0,284.0,285.0,285.0,280.0,277.0,278.0,281.0,284.0,287.0,283.0,286.0,286.0,286.0,1
289.0,289.0,278.0,279.0,279.0,279.0,283.0,291.0,289.0,289.0,293.0,294.0,305.0,305.0,304.0,309.0,321.0,336.0,334.0,337.0,348.0,348.0,338.0,339.0,346.0,341.0,347.0,354.0,356.0,362.0,362.0,348.0,357.0,358.0,354.0,345.0,331.0,331.0,309.0,306.0,306.0,292.0,284.0,287.0,281.0,279.0,281.0,282.0,1
283.0,280.0,272.0,268.0,265.0,262.0,260.0,257.0,257.0,257.0,256.0,254.0,254.0,254.0,251.0,246.0,246.0,245.0,246.0,245.0,245.0,246.0,246.0,246.0,246.0,241.0,250.0,250.0,250.0,250.0,250.0,248.0,248.0,248.0,248.0,239.0,245.0,239.0,241.0,249.0,258.0,258.0,256.0,252.0,249.0,245.0,245.0,250.0,1
253.0,250.0,254.0,261.0,260.0,259.0,266.0,268.0,271.0,270.0,269.0,277.0,272.0,282.0,283.0,283.0,291.0,296.0,302.0,299.0,299.0,311.0,303.0,303.0,316.0,320.0,320.0,312.0,312.0,304.0,303.0,303.0,297.0,297.0,297.0,296.0,295.0,295.0,292.0,278.0,278.0,281.0,274.0,273.0,269.0,265.0,266.0,266.0,1
266.0,263.0,264.0,265.0,265.0,265.0,261.0,256.0,256.0,256.0,251.0,251.0,250.0,246.0,240.0,239.0,237.0,238.0,238.0,238.0,234.0,237.0,239.0,239.0,238.0,244.0,245.0,238.0,238.0,235.0,235.0,230.0,226.0,232.0,232.0,236.0,223.0,223.0,232.0,242.0,241.0,239.0,238.0,238.0,238.0,239.0,237.0,239.0,1
244.0,245.0,246.0,254.0,249.0,240.0,238.0,238.0,238.0,244.0,244.0,249.0,254.0,258.0,263.0,263.0,270.0,269.0,278.0,279.0,271.0,276.0,286.0,285.0,293.0,289.0,289.0,294.0,298.0,296.0,304.0,299.0,307.0,301.0,298.0,295.0,289.0,289.0,288.0,283.0,269.0,269.0,267.0,261.0,255.0,255.0,260.0,255.0,1
258.0,253.0,249.0,247.0,246.0,244.0,244.0,244.0,244.0,240.0,239.0,239.0,239.0,235.0,235.0,235.0,235.0,225.0,225.0,224.0,224.0,233.0,236.0,236.0,237.0,237.0,255.0,254.0,254.0,261.0,261.0,260.0,250.0,261.0,268.0,268.0,270.0,266.0,281.0,279.0,281.0,275.0,284.0,282.0,289.0,286.0,286.0,295.0,1
286.0,293.0,302.0,305.0,304.0,311.0,316.0,311.0,314.0,317.0,305.0,300.0,308.0,302.0,308.0,313.0,320.0,314.0,314.0,318.0,318.0,328.0,329.0,327.0,325.0,327.0,314.0,314.0,312.0,304.0,298.0,310.0,311.0,308.0,307.0,307.0,310.0,310.0,303.0,294.0,289.0,289.0,279.0,275.0,270.0,271.0,270.0,273.0,1
263.0,263.0,258.0,258.0,250.0,243.0,242.0,243.0,243.0,241.0,244.0,243.0,241.0,240.0,240.0,237.0,234.0,233.0,233.0,233.0,233.0,233.0,227.0,233.0,233.0,233.0,233.0,233.0,252.0,261.0,262.0,262.0,266.0,272.0,273.0,272.0,272.0,270.0,270.0,276.0,282.0,279.0,264.0,263.0,263.0,263.0,271.0,277.0,1
